time,open,high,low,close
2026-08-30 03:00:00,1.1584,1.15871,1.15838,1.15844
2026-08-30 03:15:00,1.15844,1.15849,1.15842,1.15846
2026-08-30 03:30:00,1.15844,1.15869,1.15841,1.1585
2026-08-30 03:45:00,1.15848,1.15874,1.15833,1.15837
2026-08-30 04:00:00,1.15838,1.15847,1.1582,1.15821
2026-08-30 04:15:00,1.15822,1.15879,1.15817,1.15824
2026-08-30 04:30:00,1.15823,1.15826,1.15819,1.15823
2026-08-30 04:45:00,1.1582,1.15882,1.15819,1.15829
2026-08-30 05:00:00,1.15829,1.15875,1.15821,1.15823
2026-08-30 05:15:00,1.1583,1.1584,1.1583,1.15837
2026-08-30 05:30:00,1.15835,1.15874,1.15833,1.15843
2026-08-30 05:45:00,1.1584,1.15845,1.15825,1.1583
2026-08-30 06:00:00,1.15828,1.15878,1.15825,1.15835
2026-08-30 06:15:00,1.15836,1.15874,1.15827,1.1586
2026-08-30 06:30:00,1.15832,1.15843,1.15832,1.15841
2026-08-30 06:45:00,1.15838,1.15868,1.1583,1.15836
2026-08-30 07:00:00,1.15834,1.15834,1.15819,1.15819
2026-08-30 07:15:00,1.1582,1.15882,1.15818,1.1582
2026-08-30 07:30:00,1.1582,1.15882,1.15818,1.15861
2026-08-30 07:45:00,1.15817,1.1584,1.15817,1.15821
2026-08-30 08:00:00,1.1582,1.15882,1.15816,1.15821
2026-08-30 08:15:00,1.15821,1.15826,1.15818,1.1582
2026-08-30 08:30:00,1.1582,1.15882,1.15818,1.1583
2026-08-30 08:45:00,1.15828,1.15875,1.15821,1.15857
2026-08-30 09:00:00,1.15823,1.15875,1.15819,1.1583
2026-08-30 09:15:00,1.15831,1.15875,1.15821,1.15842
2026-08-30 09:30:00,1.15842,1.15847,1.1584,1.15844
2026-08-30 09:45:00,1.15842,1.15869,1.1584,1.15848
2026-08-30 10:00:00,1.15846,1.15851,1.15824,1.15831
2026-08-30 10:15:00,1.15831,1.15876,1.15828,1.1583
2026-08-30 10:30:00,1.15831,1.15875,1.15825,1.15839
2026-08-30 10:45:00,1.15837,1.15842,1.15835,1.15839
2026-08-30 11:00:00,1.15837,1.15875,1.15825,1.15842
2026-08-30 11:15:00,1.15841,1.15841,1.15831,1.15833
2026-08-30 11:30:00,1.15834,1.15872,1.15833,1.15841
2026-08-30 11:45:00,1.15839,1.15871,1.15838,1.15846
2026-08-30 12:00:00,1.15844,1.15849,1.15842,1.15844
2026-08-30 12:15:00,1.15844,1.15869,1.1584,1.15846
2026-08-30 12:30:00,1.15847,1.15858,1.15809,1.1583
2026-08-30 12:45:00,1.15828,1.15871,1.15828,1.15843
2026-08-30 13:00:00,1.1584,1.15871,1.15839,1.15846
2026-08-30 13:15:00,1.15845,1.1585,1.15843,1.15844
2026-08-30 13:30:00,1.15845,1.15868,1.15843,1.15848
2026-08-30 13:45:00,1.15848,1.15853,1.15846,1.15851
2026-08-30 14:00:00,1.15848,1.15868,1.15847,1.15852
2026-08-30 14:15:00,1.15851,1.15867,1.15849,1.15851
2026-08-30 14:30:00,1.15852,1.15857,1.1585,1.15852
2026-08-30 14:45:00,1.15852,1.15865,1.1585,1.15856
2026-08-30 15:00:00,1.15854,1.15859,1.15852,1.15856
2026-08-30 15:15:00,1.15854,1.15869,1.15836,1.15845
2026-08-30 15:30:00,1.15846,1.15869,1.15844,1.15848
2026-08-30 15:45:00,1.15849,1.15854,1.15847,1.15851
2026-08-30 16:00:00,1.15849,1.15876,1.15809,1.15843
2026-08-30 16:15:00,1.15841,1.15846,1.15839,1.15841
2026-08-30 16:30:00,1.15841,1.15871,1.15837,1.15844
2026-08-30 16:45:00,1.15845,1.15868,1.15843,1.1585
2026-08-30 17:00:00,1.15848,1.15853,1.15846,1.15851
2026-08-30 17:15:00,1.15848,1.15867,1.15847,1.15851
2026-08-30 17:30:00,1.15851,1.15855,1.15809,1.15833
2026-08-30 17:45:00,1.15833,1.15872,1.15824,1.15845
2026-08-30 18:00:00,1.15843,1.15869,1.15841,1.15849
2026-08-30 18:15:00,1.15847,1.15852,1.15845,1.15848
2026-08-30 18:30:00,1.15847,1.15868,1.15845,1.15849
2026-08-30 18:45:00,1.1585,1.15855,1.15848,1.1585
2026-08-30 19:00:00,1.1585,1.15867,1.15848,1.15855
2026-08-30 19:15:00,1.15852,1.15865,1.1585,1.15855
2026-08-30 19:30:00,1.15854,1.15859,1.15852,1.15853
2026-08-30 19:45:00,1.15854,1.15865,1.15852,1.15858
2026-08-30 20:00:00,1.15855,1.15861,1.15854,1.15858
2026-08-30 20:15:00,1.15855,1.15861,1.15854,1.15857
2026-08-30 20:30:00,1.15855,1.15861,1.15854,1.15855
2026-08-30 20:45:00,1.15855,1.15861,1.15854,1.15855
2026-08-30 21:00:00,1.15855,1.1586,1.15854,1.15858
2026-08-30 21:15:00,1.15855,1.15861,1.15854,1.15857
2026-08-30 21:30:00,1.15855,1.15861,1.15829,1.15837
2026-08-30 21:45:00,1.15838,1.15843,1.15836,1.15837
2026-08-30 22:00:00,1.15838,1.15843,1.15836,1.1584
2026-08-30 22:15:00,1.15838,1.15843,1.15836,1.1584
2026-08-30 22:30:00,1.15838,1.15843,1.15836,1.15838
2026-08-30 22:45:00,1.15838,1.15998,1.15531,1.1563
2026-08-30 23:00:00,1.15631,1.15636,1.15629,1.15632
2026-08-30 23:15:00,1.15631,1.15922,1.15499,1.15581
2026-08-30 23:30:00,1.15578,1.15584,1.15577,1.1558
2026-08-30 23:45:00,1.15578,1.1558,1.15348,1.15423
2026-08-31 00:00:00,1.15424,1.16015,1.15285,1.15545
2026-08-31 00:15:00,1.15543,1.15548,1.15541,1.15546
2026-08-31 00:30:00,1.15543,1.15596,1.15323,1.15397
2026-08-31 00:45:00,1.15396,1.15401,1.15394,1.15395
2026-08-31 01:00:00,1.15396,1.15398,1.15338,1.15359
2026-08-31 01:15:00,1.15356,1.15406,1.15193,1.15249
2026-08-31 01:30:00,1.15247,1.15252,1.15245,1.15248
2026-08-31 01:45:00,1.15247,1.15252,1.1512,1.15158
2026-08-31 02:00:00,1.15159,1.16112,1.14898,1.15549
2026-08-31 02:15:00,1.15549,1.15551,1.15332,1.15403
2026-08-31 02:30:00,1.15401,1.15446,1.15339,1.15361
2026-08-31 02:45:00,1.15359,1.15365,1.15358,1.15359
2026-08-31 03:00:00,1.15359,1.16063,1.15061,1.15559
2026-08-31 03:15:00,1.1556,1.15565,1.15558,1.15562
2026-08-31 03:30:00,1.1556,1.15564,1.15335,1.15411
2026-08-31 03:45:00,1.15409,1.15859,1.15377,1.15741
2026-08-31 04:00:00,1.15719,1.15853,1.15719,1.15821
2026-08-31 04:15:00,1.15821,1.15985,1.15578,1.15822
2026-08-31 04:30:00,1.15816,1.15826,1.15816,1.15824
2026-08-31 04:45:00,1.15822,1.15943,1.15491,1.15817
2026-08-31 05:00:00,1.15669,1.15871,1.15669,1.15833
2026-08-31 05:15:00,1.15792,1.16003,1.15404,1.15448
2026-08-31 05:30:00,1.15452,1.15969,1.15452,1.15832
2026-08-31 05:45:00,1.1578,1.15957,1.15604,1.15824
2026-08-31 06:00:00,1.15801,1.15886,1.15782,1.15879
2026-08-31 06:15:00,1.15863,1.15863,1.15809,1.1585
2026-08-31 06:30:00,1.15842,1.159,1.15796,1.15813
2026-08-31 06:45:00,1.15814,1.15917,1.15739,1.15827
2026-08-31 07:00:00,1.15814,1.15829,1.15798,1.15802
2026-08-31 07:15:00,1.15807,1.1582,1.15785,1.15815
2026-08-31 07:30:00,1.15811,1.15818,1.15781,1.15815
2026-08-31 07:45:00,1.1581,1.15818,1.15788,1.1579
2026-08-31 08:00:00,1.15789,1.15826,1.15789,1.15821
2026-08-31 08:15:00,1.15819,1.15824,1.15812,1.15817
2026-08-31 08:30:00,1.15818,1.15852,1.15818,1.15837
2026-08-31 08:45:00,1.15838,1.15851,1.15835,1.15848
2026-08-31 09:00:00,1.15846,1.15867,1.15839,1.15851
2026-08-31 09:15:00,1.15852,1.15869,1.15845,1.15861
2026-08-31 09:30:00,1.15862,1.15886,1.15855,1.15886
2026-08-31 09:45:00,1.15884,1.15895,1.15868,1.15893
2026-08-31 10:00:00,1.15891,1.15937,1.15878,1.15911
2026-08-31 10:15:00,1.15917,1.15929,1.15856,1.15859
2026-08-31 10:30:00,1.15865,1.15924,1.15859,1.15911
2026-08-31 10:45:00,1.15912,1.15941,1.15907,1.15917
2026-08-31 11:00:00,1.15919,1.1593,1.15874,1.15878
2026-08-31 11:15:00,1.15879,1.15904,1.15874,1.15902
2026-08-31 11:30:00,1.159,1.15944,1.15897,1.15942
2026-08-31 11:45:00,1.15937,1.15945,1.15904,1.15918
2026-08-31 12:00:00,1.15915,1.15928,1.15899,1.15914
2026-08-31 12:15:00,1.15918,1.15933,1.15899,1.15931
2026-08-31 12:30:00,1.15928,1.15931,1.1588,1.15896
2026-08-31 12:45:00,1.15892,1.15928,1.1589,1.15926
2026-08-31 13:00:00,1.15924,1.15932,1.15915,1.15924
2026-08-31 13:15:00,1.15923,1.15941,1.15918,1.15923
2026-08-31 13:30:00,1.15925,1.1593,1.15895,1.15913
2026-08-31 13:45:00,1.15911,1.15913,1.15899,1.15908
2026-08-31 14:00:00,1.15903,1.15931,1.15899,1.15925
2026-08-31 14:15:00,1.15923,1.15929,1.15887,1.15888
2026-08-31 14:30:00,1.15891,1.15912,1.15886,1.1591
2026-08-31 14:45:00,1.15906,1.15916,1.15899,1.15912
2026-08-31 15:00:00,1.1591,1.15918,1.15887,1.15901
2026-08-31 15:15:00,1.15899,1.15921,1.15886,1.15911
2026-08-31 15:30:00,1.15904,1.15915,1.15874,1.15899
2026-08-31 15:45:00,1.15896,1.15908,1.15874,1.15906
2026-08-31 16:00:00,1.159,1.15911,1.15867,1.15888
2026-08-31 16:15:00,1.15879,1.15927,1.15874,1.15878
2026-08-31 16:30:00,1.15878,1.15912,1.15865,1.15885
2026-08-31 16:45:00,1.15892,1.15894,1.15848,1.15887
2026-08-31 17:00:00,1.15878,1.15903,1.15847,1.1588
2026-08-31 17:15:00,1.15882,1.15961,1.15855,1.1594
2026-08-31 17:30:00,1.15948,1.15996,1.15935,1.1599
2026-08-31 17:45:00,1.15983,1.16034,1.15983,1.16025
2026-08-31 18:00:00,1.16027,1.16066,1.15978,1.15994
2026-08-31 18:15:00,1.15993,1.15993,1.1596,1.15974
2026-08-31 18:30:00,1.15977,1.15997,1.15973,1.15974
2026-08-31 18:45:00,1.15978,1.15989,1.15935,1.15937
2026-08-31 19:00:00,1.15941,1.16004,1.15935,1.16003
2026-08-31 19:15:00,1.15998,1.16016,1.1597,1.15982
2026-08-31 19:30:00,1.15979,1.15992,1.15958,1.15982
2026-08-31 19:45:00,1.1598,1.16004,1.15965,1.15992
2026-08-31 20:00:00,1.15995,1.1602,1.15986,1.16015
2026-08-31 20:15:00,1.16012,1.16021,1.15988,1.16019
2026-08-31 20:30:00,1.16016,1.16023,1.15973,1.15976
2026-08-31 20:45:00,1.15982,1.16,1.15964,1.15982
2026-08-31 21:00:00,1.15985,1.16002,1.15961,1.16002
2026-08-31 21:15:00,1.16,1.1603,1.15985,1.16026
2026-08-31 21:30:00,1.1602,1.16032,1.15993,1.16009
2026-08-31 21:45:00,1.16012,1.16017,1.15964,1.15965
2026-08-31 22:00:00,1.15969,1.15984,1.1595,1.15983
2026-08-31 22:15:00,1.15979,1.16001,1.1595,1.15985
2026-08-31 22:30:00,1.15983,1.15983,1.15922,1.15961
2026-08-31 22:45:00,1.15958,1.15966,1.15925,1.15958
2026-08-31 23:00:00,1.15961,1.1598,1.15942,1.15976
2026-08-31 23:15:00,1.15975,1.16006,1.1596,1.16004
2026-08-31 23:30:00,1.15999,1.16022,1.15962,1.15971
2026-08-31 23:45:00,1.15987,1.16002,1.1595,1.15996
2026-09-01 00:00:00,1.15987,1.16027,1.15953,1.16026
2026-09-01 00:15:00,1.16023,1.16061,1.15999,1.16049
2026-09-01 00:30:00,1.16049,1.16069,1.1602,1.16047
2026-09-01 00:45:00,1.16052,1.16182,1.16051,1.16177
2026-09-01 01:00:00,1.1617,1.16185,1.16126,1.16169
2026-09-01 01:15:00,1.16163,1.16165,1.16121,1.16164
2026-09-01 01:30:00,1.1616,1.16202,1.16155,1.1618
2026-09-01 01:45:00,1.16187,1.16206,1.16158,1.1616
2026-09-01 02:00:00,1.16165,1.16181,1.16152,1.16171
2026-09-01 02:15:00,1.1617,1.16179,1.16151,1.16168
2026-09-01 02:30:00,1.16165,1.16174,1.16141,1.16145
2026-09-01 02:45:00,1.16151,1.16171,1.16136,1.16163
2026-09-01 03:00:00,1.1616,1.16178,1.16147,1.16175
2026-09-01 03:15:00,1.1617,1.16182,1.16159,1.16167
2026-09-01 03:30:00,1.16165,1.16166,1.16144,1.16163
2026-09-01 03:45:00,1.16161,1.16179,1.16152,1.16154
2026-09-01 04:00:00,1.16158,1.16176,1.16148,1.16162
2026-09-01 04:15:00,1.16167,1.1618,1.16155,1.16168
2026-09-01 04:30:00,1.16166,1.16166,1.16148,1.16156
2026-09-01 04:45:00,1.16152,1.1618,1.16148,1.1616
2026-09-01 05:00:00,1.16162,1.16179,1.16149,1.16169
2026-09-01 05:15:00,1.16173,1.16182,1.16156,1.16171
2026-09-01 05:30:00,1.16169,1.16182,1.16145,1.16153
2026-09-01 05:45:00,1.1615,1.16183,1.16148,1.16155
2026-09-01 06:00:00,1.16158,1.16184,1.16158,1.16159
2026-09-01 06:15:00,1.16162,1.16167,1.16143,1.16153
2026-09-01 06:30:00,1.1615,1.16162,1.16144,1.1616
2026-09-01 06:45:00,1.16157,1.16179,1.16155,1.16174
2026-09-01 07:00:00,1.1617,1.16194,1.16168,1.16172
2026-09-01 07:15:00,1.16173,1.16187,1.16166,1.16184
2026-09-01 07:30:00,1.16179,1.1619,1.16176,1.16182
2026-09-01 07:45:00,1.16179,1.16193,1.16175,1.1619
2026-09-01 08:00:00,1.16188,1.16192,1.16171,1.16175
2026-09-01 08:15:00,1.16178,1.16182,1.16165,1.16166
2026-09-01 08:30:00,1.16168,1.16176,1.16151,1.16153
2026-09-01 08:45:00,1.16155,1.16161,1.16141,1.16151
2026-09-01 09:00:00,1.16149,1.16154,1.16125,1.16137
2026-09-01 09:15:00,1.1614,1.16156,1.16133,1.16148
2026-09-01 09:30:00,1.16149,1.16168,1.16149,1.16166
2026-09-01 09:45:00,1.16159,1.16182,1.16159,1.1618
2026-09-01 10:00:00,1.16176,1.16224,1.16156,1.16203
2026-09-01 10:15:00,1.16206,1.16245,1.16194,1.16244
2026-09-01 10:30:00,1.16242,1.16245,1.16212,1.16217
2026-09-01 10:45:00,1.16225,1.16225,1.1618,1.16184
2026-09-01 11:00:00,1.16181,1.16189,1.1614,1.16141
2026-09-01 11:15:00,1.16142,1.16156,1.16108,1.16118
2026-09-01 11:30:00,1.16116,1.16127,1.16101,1.16124
2026-09-01 11:45:00,1.16115,1.16132,1.16078,1.16099
2026-09-01 12:00:00,1.16094,1.16104,1.1606,1.16083
2026-09-01 12:15:00,1.16082,1.16108,1.16074,1.16099
2026-09-01 12:30:00,1.16101,1.16105,1.16073,1.16081
2026-09-01 12:45:00,1.16085,1.16104,1.16074,1.16102
2026-09-01 13:00:00,1.161,1.16104,1.16067,1.16094
2026-09-01 13:15:00,1.16093,1.161,1.16059,1.16081
2026-09-01 13:30:00,1.16079,1.16085,1.1606,1.16072
2026-09-01 13:45:00,1.16072,1.16078,1.16062,1.16065
2026-09-01 14:00:00,1.16063,1.16073,1.16047,1.16053
2026-09-01 14:15:00,1.1605,1.16058,1.16038,1.16039
2026-09-01 14:30:00,1.1604,1.16053,1.16028,1.1605
2026-09-01 14:45:00,1.16044,1.16059,1.16034,1.16056
2026-09-01 15:00:00,1.16052,1.16096,1.16049,1.16085
2026-09-01 15:15:00,1.16084,1.16084,1.16059,1.16077
2026-09-01 15:30:00,1.16073,1.16098,1.16073,1.16092
2026-09-01 15:45:00,1.16091,1.16105,1.16077,1.16087
2026-09-01 16:00:00,1.1609,1.1609,1.16069,1.1607
2026-09-01 16:15:00,1.16067,1.16084,1.16027,1.16032
2026-09-01 16:30:00,1.16031,1.16035,1.16011,1.16034
2026-09-01 16:45:00,1.16033,1.16052,1.16009,1.16051
2026-09-01 17:00:00,1.16049,1.16072,1.16016,1.16027
2026-09-01 17:15:00,1.16022,1.16038,1.15982,1.15995
2026-09-01 17:30:00,1.15992,1.15994,1.15934,1.15944
2026-09-01 17:45:00,1.15942,1.1596,1.15916,1.15948
2026-09-01 18:00:00,1.15951,1.15966,1.15888,1.15904
2026-09-01 18:15:00,1.15898,1.15943,1.15889,1.15928
2026-09-01 18:30:00,1.15925,1.15937,1.1589,1.15917
2026-09-01 18:45:00,1.15921,1.15948,1.15916,1.15944
2026-09-01 19:00:00,1.1594,1.15978,1.15929,1.15973
2026-09-01 19:15:00,1.15971,1.1598,1.15949,1.1597
2026-09-01 19:30:00,1.15968,1.16007,1.15957,1.15994
2026-09-01 19:45:00,1.16,1.16012,1.15945,1.15946
2026-09-01 20:00:00,1.15948,1.1595,1.15923,1.15948
2026-09-01 20:15:00,1.15945,1.15955,1.15925,1.1594
2026-09-01 20:30:00,1.15938,1.15941,1.15907,1.15911
2026-09-01 20:45:00,1.15911,1.15934,1.15898,1.15923
2026-09-01 21:00:00,1.15917,1.15933,1.15897,1.15933
2026-09-01 21:15:00,1.15931,1.15953,1.15911,1.1595
2026-09-01 21:30:00,1.15947,1.15957,1.15933,1.15944
2026-09-01 21:45:00,1.1594,1.15957,1.15914,1.15918
2026-09-01 22:00:00,1.15926,1.15933,1.15884,1.15905
2026-09-01 22:15:00,1.15899,1.15943,1.15899,1.1593
2026-09-01 22:30:00,1.15936,1.1594,1.15902,1.15918
2026-09-01 22:45:00,1.15911,1.15941,1.15911,1.15928
2026-09-01 23:00:00,1.15933,1.15935,1.15894,1.15912
2026-09-01 23:15:00,1.1591,1.15927,1.15904,1.15918
2026-09-01 23:30:00,1.1591,1.16014,1.15902,1.16009
2026-09-01 23:45:00,1.16,1.16019,1.15974,1.15983
2026-09-02 00:00:00,1.15993,1.16079,1.15993,1.16078
2026-09-02 00:15:00,1.16075,1.16079,1.16019,1.16024
2026-09-02 00:30:00,1.16033,1.16035,1.15997,1.16012
2026-09-02 00:45:00,1.16011,1.16024,1.15958,1.15959
2026-09-02 01:00:00,1.15962,1.15997,1.15949,1.15955
2026-09-02 01:15:00,1.15965,1.15965,1.15912,1.1593
2026-09-02 01:30:00,1.15921,1.15954,1.1591,1.15911
2026-09-02 01:45:00,1.15912,1.15924,1.15891,1.15918
2026-09-02 02:00:00,1.1591,1.15935,1.15908,1.15922
2026-09-02 02:15:00,1.15919,1.15919,1.15853,1.15883
2026-09-02 02:30:00,1.15881,1.15918,1.1586,1.15878
2026-09-02 02:45:00,1.15881,1.15882,1.15857,1.15865
2026-09-02 03:00:00,1.15862,1.15903,1.15856,1.1588
2026-09-02 03:15:00,1.15884,1.15915,1.15876,1.15907
2026-09-02 03:30:00,1.15888,1.15958,1.15878,1.1588
2026-09-02 03:45:00,1.15881,1.15889,1.15865,1.15869
2026-09-02 04:00:00,1.15873,1.15909,1.1587,1.1588
2026-09-02 04:15:00,1.15883,1.15898,1.15874,1.15885
2026-09-02 04:30:00,1.15882,1.15886,1.15856,1.15865
2026-09-02 04:45:00,1.15862,1.15905,1.15858,1.15904
2026-09-02 05:00:00,1.15901,1.15933,1.15895,1.1593
2026-09-02 05:15:00,1.15928,1.15933,1.15904,1.15912
2026-09-02 05:30:00,1.15911,1.15923,1.1589,1.15892
2026-09-02 05:45:00,1.15893,1.15905,1.15882,1.159
2026-09-02 06:00:00,1.159,1.15903,1.15876,1.15877
2026-09-02 06:15:00,1.1588,1.15909,1.15874,1.15897
2026-09-02 06:30:00,1.159,1.15925,1.15896,1.15924
2026-09-02 06:45:00,1.15922,1.15933,1.15914,1.1593
2026-09-02 07:00:00,1.15929,1.15929,1.15902,1.15903
2026-09-02 07:15:00,1.15906,1.15927,1.159,1.15903
2026-09-02 07:30:00,1.15904,1.15925,1.15895,1.1591
2026-09-02 07:45:00,1.15904,1.15926,1.15904,1.1592
2026-09-02 08:00:00,1.15918,1.15963,1.15914,1.15961
2026-09-02 08:15:00,1.15957,1.15966,1.15935,1.15941
2026-09-02 08:30:00,1.15941,1.15946,1.15923,1.1593
2026-09-02 08:45:00,1.15928,1.15939,1.15922,1.15937
2026-09-02 09:00:00,1.15934,1.15943,1.15919,1.15937
2026-09-02 09:15:00,1.15934,1.15937,1.15918,1.15923
2026-09-02 09:30:00,1.15923,1.15936,1.15916,1.15931
2026-09-02 09:45:00,1.15929,1.15937,1.15911,1.15929
2026-09-02 10:00:00,1.15923,1.15924,1.15872,1.15889
2026-09-02 10:15:00,1.15885,1.15906,1.15865,1.15866
2026-09-02 10:30:00,1.1587,1.15886,1.1586,1.15885
2026-09-02 10:45:00,1.15883,1.15888,1.15837,1.15845
2026-09-02 11:00:00,1.15842,1.15844,1.15814,1.15824
2026-09-02 11:15:00,1.15828,1.15841,1.15818,1.15836
2026-09-02 11:30:00,1.15833,1.15841,1.15772,1.1579
2026-09-02 11:45:00,1.15789,1.15789,1.15773,1.15786
2026-09-02 12:00:00,1.15777,1.15801,1.15762,1.15799
2026-09-02 12:15:00,1.15794,1.15813,1.15778,1.15806
2026-09-02 12:30:00,1.15802,1.1583,1.15793,1.15824
2026-09-02 12:45:00,1.15824,1.15824,1.15805,1.15815
2026-09-02 13:00:00,1.15812,1.15829,1.15801,1.15804
2026-09-02 13:15:00,1.15809,1.15812,1.1579,1.15793
2026-09-02 13:30:00,1.15799,1.15799,1.15782,1.15786
2026-09-02 13:45:00,1.15787,1.158,1.1578,1.15796
2026-09-02 14:00:00,1.15793,1.15806,1.15765,1.15771
2026-09-02 14:15:00,1.1577,1.15776,1.15751,1.15759
2026-09-02 14:30:00,1.15762,1.15776,1.15757,1.15765
2026-09-02 14:45:00,1.15766,1.15773,1.1575,1.15763
2026-09-02 15:00:00,1.15761,1.15776,1.15738,1.15773
2026-09-02 15:15:00,1.15771,1.15794,1.15766,1.15791
2026-09-02 15:30:00,1.15786,1.15813,1.15786,1.15792
2026-09-02 15:45:00,1.15797,1.15819,1.15793,1.15819
2026-09-02 16:00:00,1.15818,1.15845,1.15794,1.15843
2026-09-02 16:15:00,1.15839,1.15839,1.1577,1.15799
2026-09-02 16:30:00,1.15803,1.15803,1.15747,1.15771
2026-09-02 16:45:00,1.15776,1.15787,1.15678,1.15683
2026-09-02 17:00:00,1.1569,1.15742,1.15667,1.15741
2026-09-02 17:15:00,1.15735,1.15745,1.15715,1.15737
2026-09-02 17:30:00,1.15737,1.15787,1.15729,1.15762
2026-09-02 17:45:00,1.15768,1.15792,1.15755,1.15788
2026-09-02 18:00:00,1.1578,1.15814,1.15778,1.1579
2026-09-02 18:15:00,1.15786,1.15807,1.1578,1.15799
2026-09-02 18:30:00,1.15798,1.15824,1.15789,1.15807
2026-09-02 18:45:00,1.15811,1.15817,1.1573,1.15732
2026-09-02 19:00:00,1.15736,1.15779,1.15727,1.15747
2026-09-02 19:15:00,1.15752,1.15764,1.15737,1.15757
2026-09-02 19:30:00,1.1575,1.15767,1.15735,1.15742
2026-09-02 19:45:00,1.1574,1.15746,1.15705,1.15709
2026-09-02 20:00:00,1.15712,1.15727,1.15695,1.15719
2026-09-02 20:15:00,1.15715,1.15733,1.15686,1.15722
2026-09-02 20:30:00,1.15716,1.15716,1.15672,1.15682
2026-09-02 20:45:00,1.15685,1.15715,1.15672,1.1571
2026-09-02 21:00:00,1.15703,1.15741,1.15703,1.15738
2026-09-02 21:15:00,1.15727,1.15784,1.15725,1.15767
2026-09-02 21:30:00,1.15763,1.1579,1.15733,1.15767
2026-09-02 21:45:00,1.1577,1.15786,1.15743,1.15756
2026-09-02 22:00:00,1.15763,1.15809,1.15763,1.15787
2026-09-02 22:15:00,1.15785,1.15859,1.15737,1.15817
2026-09-02 22:30:00,1.15827,1.15832,1.15759,1.15766
2026-09-02 22:45:00,1.15778,1.15842,1.15758,1.15785
2026-09-02 23:00:00,1.15788,1.15817,1.15785,1.15793
2026-09-02 23:15:00,1.15806,1.16067,1.1578,1.15976
2026-09-02 23:30:00,1.1602,1.1602,1.15865,1.15956
2026-09-02 23:45:00,1.15946,1.16048,1.15919,1.16043
2026-09-03 00:00:00,1.16035,1.16053,1.15935,1.15941
2026-09-03 00:15:00,1.1595,1.1595,1.15892,1.15914
2026-09-03 00:30:00,1.15917,1.15933,1.15896,1.15925
2026-09-03 00:45:00,1.1592,1.15941,1.1589,1.15938
2026-09-03 01:00:00,1.15934,1.15964,1.15922,1.15925
2026-09-03 01:15:00,1.1593,1.15942,1.15891,1.15941
2026-09-03 01:30:00,1.15938,1.15966,1.15912,1.15917
2026-09-03 01:45:00,1.15926,1.15931,1.15898,1.15929
2026-09-03 02:00:00,1.15926,1.15941,1.15911,1.15919
2026-09-03 02:15:00,1.1592,1.15948,1.15896,1.159
2026-09-03 02:30:00,1.15901,1.15915,1.15894,1.15909
2026-09-03 02:45:00,1.15906,1.15921,1.15887,1.15889
2026-09-03 03:00:00,1.15891,1.15895,1.15857,1.15865
2026-09-03 03:15:00,1.15863,1.15864,1.15836,1.15862
2026-09-03 03:30:00,1.1586,1.15876,1.15841,1.15874
2026-09-03 03:45:00,1.15871,1.159,1.15852,1.15868
2026-09-03 04:00:00,1.15875,1.15879,1.15856,1.15871
2026-09-03 04:15:00,1.15868,1.15896,1.15845,1.15862
2026-09-03 04:30:00,1.1586,1.15886,1.15845,1.15851
2026-09-03 04:45:00,1.1586,1.15872,1.15845,1.15856
2026-09-03 05:00:00,1.15855,1.15864,1.15831,1.15834
2026-09-03 05:15:00,1.15839,1.15867,1.15828,1.15844
2026-09-03 05:30:00,1.15849,1.15858,1.15843,1.15854
2026-09-03 05:45:00,1.15851,1.15874,1.15833,1.15873
2026-09-03 06:00:00,1.1587,1.159,1.1587,1.15889
2026-09-03 06:15:00,1.15892,1.159,1.15875,1.15893
2026-09-03 06:30:00,1.15891,1.15899,1.15876,1.15897
2026-09-03 06:45:00,1.15894,1.15902,1.15876,1.15884
2026-09-03 07:00:00,1.15882,1.15899,1.15874,1.15875
2026-09-03 07:15:00,1.15877,1.15894,1.15877,1.15885
2026-09-03 07:30:00,1.15885,1.15894,1.15879,1.15887
2026-09-03 07:45:00,1.15884,1.15892,1.15878,1.15883
2026-09-03 08:00:00,1.15881,1.15892,1.15866,1.15867
2026-09-03 08:15:00,1.15869,1.15877,1.15856,1.15865
2026-09-03 08:30:00,1.15868,1.15887,1.15861,1.15877
2026-09-03 08:45:00,1.15879,1.15887,1.1586,1.15874
2026-09-03 09:00:00,1.15872,1.15879,1.15853,1.15853
2026-09-03 09:15:00,1.15854,1.15865,1.15852,1.15857
2026-09-03 09:30:00,1.1586,1.15862,1.15845,1.15855
2026-09-03 09:45:00,1.15854,1.1586,1.15848,1.15855
2026-09-03 10:00:00,1.15853,1.15872,1.15841,1.15865
2026-09-03 10:15:00,1.15864,1.15905,1.15853,1.15903
2026-09-03 10:30:00,1.15899,1.15902,1.15868,1.15873
2026-09-03 10:45:00,1.15881,1.1591,1.15867,1.15903
2026-09-03 11:00:00,1.15901,1.15905,1.15888,1.159
2026-09-03 11:15:00,1.159,1.15916,1.15879,1.1591
2026-09-03 11:30:00,1.15901,1.15934,1.15898,1.15901
2026-09-03 11:45:00,1.15908,1.15908,1.15856,1.15861
2026-09-03 12:00:00,1.15859,1.15882,1.15855,1.15861
2026-09-03 12:15:00,1.1586,1.15908,1.15853,1.15898
2026-09-03 12:30:00,1.15893,1.15952,1.15893,1.15915
2026-09-03 12:45:00,1.1592,1.15934,1.15891,1.15912
